"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2115";143;"010B";"B";"s";36;5;153342593;3688;4235;"ffc"
"2115";144;"111A";"A";"s";32;3;153347125;3312;3609;"bfo"
"2115";145;"100B";"B";"s";20;5;153351234;2187;2687;"bmc"
"2115";146;"111A";"A";"s";126;4;153354093;12672;13141;"bfo"
"2115";147;"010B";"B";"s";31;5;153407437;3172;3688;"ffc"
"2115";148;"111A";"A";"s";36;3;153411328;3625;4000;"bfo"
"2115";149;"001B";"B";"s";37;6;153415515;3781;4344;"fmo"
"2115";150;"000A";"A";"s";37;8;153420062;3813;4594;"fmc"
"2115";151;"111A";"A";"s";38;3;153424859;3906;4250;"bfo"
"2115";152;"111A";"A";"s";41;3;153429343;4125;4453;"bfo"
"2115";153;"010B";"B";"s";34;4;153434000;3546;3937;"ffc"
"2115";154;"111A";"A";"s";53;4;153438125;5390;5734;"bfo"
"2115";155;"111A";"A";"s";80;4;153444062;8125;8531;"bfo"
"2115";156;"000A";"A";"s";45;5;153452781;4625;5140;"fmc"
"2115";157;"000A";"A";"s";27;5;153458125;2796;3312;"fmc"
"2115";158;"000A";"A";"s";21;3;153501718;2172;2469;"fmc"
"2115";159;"001B";"B";"s";26;8;153504375;2718;3484;"fmo"
"2115";160;"010B";"B";"s";27;7;153508062;2813;3500;"ffc"
"2115";161;"010B";"B";"s";90;14;153511859;9125;10547;"ffc"
"2115";162;"111A";"A";"s";30;4;153522609;3187;3547;"bfo"
"2115";163;"100B";"B";"s";21;4;153526375;2234;2640;"bmc"
"2115";164;"111A";"A";"s";57;3;153529234;5766;6062;"bfo"
"2115";165;"001B";"B";"s";60;7;153535500;6125;6781;"fmo"
"2115";166;"001B";"B";"s";18;3;153542484;1875;2203;"fmo"
"2115";167;"000A";"A";"s";36;3;153544906;3656;4015;"fmc"
"2115";168;"111A";"A";"s";18;4;153549156;1953;2390;"bfo"
"2115";169;"111A";"A";"s";24;4;153551984;2516;2922;"bfo"
"2115";170;"000A";"A";"s";51;8;153555109;5234;5953;"fmc"
"2115";171;"111A";"A";"s";19;4;153601281;2047;2453;"bfo"
"2115";172;"001B";"B";"s";34;6;153603953;3562;4109;"fmo"
"2115";173;"010B";"A";"f";38;11;153608296;3922;4969;"ffc"
"2115";174;"111A";"A";"s";96;3;153613484;9672;10047;"bfo"
"2115";175;"010B";"B";"s";44;5;153623765;4516;5000;"ffc"
"2115";176;"111A";"A";"s";20;4;153629000;2125;2500;"bfo"
"2115";177;"111A";"A";"s";23;5;153631718;2500;2969;"bfo"
"2115";178;"000A";"A";"s";38;6;153634890;3891;4531;"fmc"
"2115";179;"111A";"A";"s";19;4;153639609;2000;2375;"bfo"
"2115";180;"010B";"B";"s";29;4;153642187;3031;3453;"ffc"
"2115";181;"111A";"A";"s";92;4;153645859;9328;9719;"bfo"
"2115";182;"111A";"A";"s";18;3;153655796;1891;2219;"bfo"
"2115";183;"000A";"A";"s";33;7;153658218;3360;4047;"fmc"
"2115";184;"111A";"A";"s";68;5;153702468;6922;7407;"bfo"
"2115";185;"100B";"B";"s";20;4;153710078;2140;2562;"bmc"
"2115";186;"000A";"A";"s";42;4;153712828;4390;4750;"fmc"
"2115";187;"111A";"A";"s";18;3;153717781;1906;2203;"bfo"
"2115";188;"111A";"A";"s";51;4;153720187;5234;5609;"bfo"
"2115";189;"111A";"A";"s";17;4;153726046;1891;2219;"bfo"
"2115";190;"010B";"B";"s";24;4;153728484;2469;2875;"ffc"
"2115";191;"111A";"A";"s";18;3;153731593;1891;2188;"bfo"
"2115";192;"111A";"A";"s";30;3;153734031;3140;3500;"bfo"
"2115";193;"111A";"A";"s";29;4;153737984;3000;3406;"bfo"
"2115";194;"111A";"A";"s";16;3;153741593;1657;1969;"bfo"
"2115";195;"111A";"A";"s";23;2;153743796;2360;2625;"bfo"
"2115";196;"100B";"B";"s";31;5;153746671;3219;3750;"bmc"
"2115";197;"001B";"B";"s";27;5;153750656;2812;3344;"fmo"
"2115";198;"111A";"A";"s";19;3;153754218;2016;2328;"bfo"
"2115";199;"111A";"A";"s";14;4;153756750;1562;1906;"bfo"
"2115";200;"001B";"B";"s";89;8;153758906;32328;33078;"fmo"
"2115";201;"000A";"A";"s";36;8;153832265;3781;4547;"fmc"
"2115";202;"010B";"B";"s";34;5;153837046;3579;4094;"ffc"
"2115";203;"010B";"B";"s";18;4;153841343;1969;2328;"ffc"
"2115";204;"010B";"B";"s";17;4;153843890;1828;2219;"ffc"
"2115";205;"000A";"A";"s";39;4;153846343;4078;4500;"fmc"
"2115";206;"111A";"A";"s";37;4;153851078;3859;4218;"bfo"
"2115";207;"111A";"A";"s";19;4;153855531;2062;2453;"bfo"
"2115";208;"000A";"A";"s";25;4;153858203;2547;2984;"fmc"
"2115";209;"000A";"A";"s";16;4;153901390;1703;2094;"fmc"
"2115";210;"010B";"B";"s";54;8;153903687;5656;6391;"ffc"
"2115";211;"010B";"B";"s";30;5;153910328;3187;3687;"ffc"
"2115";212;"111A";"A";"s";17;3;153914359;1797;2125;"bfo"
"2115";213;"000A";"A";"s";39;6;153916734;4078;4641;"fmc"
"2115";214;"001B";"A";"f";16;18;153921625;1765;3578;"fmo"
"2115";215;"000A";"A";"s";21;3;153925453;2203;2562;"fmc"
"2115";216;"010B";"A";"f";40;26;153928265;4172;6719;"ffc"
"2115";217;"111A";"A";"s";39;4;153935484;4109;4500;"bfo"
"2115";218;"000A";"A";"s";51;5;153940203;5328;5765;"fmc"
"2115";219;"000A";"A";"s";28;3;153946234;2922;3297;"fmc"
"2115";220;"001B";"B";"s";20;4;153949781;2125;2469;"fmo"
"2115";221;"010B";"B";"s";39;5;153952500;4000;4500;"ffc"
"2115";222;"000A";"A";"s";22;5;153957250;2343;2875;"fmc"
"2115";223;"001B";"B";"s";27;5;154000375;2781;3281;"fmo"
"2115";224;"000A";"A";"s";37;5;154003906;3859;4375;"fmc"
"2115";225;"111A";"A";"s";30;3;154008531;3187;3515;"bfo"
"2115";226;"000A";"A";"s";64;4;154012296;6563;7016;"fmc"
"2115";227;"010B";"B";"s";28;4;154019562;2969;3328;"ffc"
"2115";228;"111A";"A";"s";26;3;154023156;2703;3015;"bfo"
"2115";229;"100B";"B";"s";23;4;154026531;2500;2890;"bmc"
"2115";230;"111A";"A";"s";30;3;154029671;3204;3547;"bfo"
"2115";231;"111A";"A";"s";19;3;154033453;2047;2390;"bfo"
"2115";232;"111A";"A";"s";29;3;154036171;3063;3375;"bfo"
"2115";233;"100B";"B";"s";18;2;154039781;1984;2265;"bmc"
"2115";234;"001B";"B";"s";24;4;154042281;2594;3047;"fmo"
"2115";235;"000A";"A";"s";35;3;154045578;3578;3890;"fmc"
"2115";236;"111A";"A";"s";33;3;154049718;3500;3766;"bfo"
"2115";237;"001B";"B";"s";78;3;154053734;7969;8281;"fmo"
"2115";238;"111A";"A";"s";27;3;154102281;2906;3250;"bfo"
"2115";239;"000A";"A";"s";26;3;154105796;2797;3125;"fmc"
"2115";240;"000A";"A";"s";22;4;154109203;2406;2781;"fmc"
"2115";241;"111A";"A";"s";23;3;154112453;2453;2781;"bfo"
"2115";242;"111A";"A";"s";16;3;154115484;1687;2031;"bfo"
"2115";243;"111A";"A";"s";15;4;154117875;1625;1984;"bfo"
"2115";244;"000A";"A";"s";21;4;154120109;2250;2641;"fmc"
"2115";245;"100B";"B";"s";15;3;154123015;1672;1985;"bmc"
"2115";246;"111A";"A";"s";16;3;154125265;1719;2078;"bfo"
"2115";247;"001B";"B";"s";49;4;154127593;5141;5485;"fmo"
"2115";248;"100B";"B";"s";44;3;154133343;4547;4891;"bmc"
"2115";249;"111A";"A";"s";14;3;154138500;1625;1937;"bfo"
"2115";250;"000A";"A";"s";41;5;154140687;4359;4781;"fmc"
"2115";251;"111A";"A";"s";16;3;154145718;1782;2125;"bfo"
"2115";252;"001B";"B";"s";23;4;154148093;2532;2875;"fmo"
"2115";253;"111A";"A";"s";18;4;154151328;2015;2343;"bfo"
"2115";254;"000A";"A";"s";25;4;154153921;2672;3063;"fmc"
"2115";255;"111A";"A";"s";24;4;154157250;2546;2937;"bfo"
"2115";256;"000A";"A";"s";17;4;154200437;1906;2266;"fmc"
"2115";257;"010B";"B";"s";48;4;154202953;4968;5312;"ffc"
"2115";258;"000A";"A";"s";22;3;154208531;2359;2703;"fmc"
"2115";259;"010B";"B";"s";21;3;154211593;2297;2625;"ffc"
"2115";260;"111A";"A";"s";30;3;154214500;3203;3500;"bfo"
"2115";261;"111A";"A";"s";12;3;154218312;1391;1734;"bfo"
"2115";262;"000A";"A";"s";31;4;154220312;3297;3656;"fmc"
"2115";263;"000A";"A";"s";16;4;154224250;1796;2125;"fmc"
"2115";264;"111A";"A";"s";17;4;154226656;1890;2219;"bfo"
"2115";265;"111A";"A";"s";16;4;154229390;1828;2172;"bfo"
"2115";266;"000A";"A";"s";25;3;154231968;2719;3078;"fmc"
"2115";267;"111A";"A";"s";18;3;154235343;1922;2266;"bfo"
"2115";268;"111A";"A";"s";17;3;154237906;1890;2234;"bfo"
"2115";269;"000A";"A";"s";17;4;154240437;1875;2234;"fmc"
"2115";270;"010B";"B";"s";36;4;154242953;3750;4172;"ffc"
"2115";271;"111A";"A";"s";27;4;154247406;2859;3297;"bfo"
"2115";272;"001B";"B";"s";24;4;154251000;2625;3015;"fmo"
"2115";273;"000A";"A";"s";24;3;154254296;2563;2891;"fmc"
"2115";274;"010B";"B";"s";64;4;154257562;6641;7078;"ffc"
"2115";275;"010B";"B";"s";31;5;154305000;3328;3750;"ffc"
"2115";276;"111A";"A";"s";14;3;154309031;1547;1875;"bfo"
"2115";277;"100B";"B";"s";45;4;154311187;4719;5078;"bmc"
"2115";278;"000A";"A";"s";20;4;154316546;2297;2625;"fmc"
"2115";279;"000A";"A";"s";17;4;154319484;1922;2266;"fmc"
"2115";280;"111A";"A";"s";17;3;154322031;1859;2187;"bfo"
"2115";281;"000A";"A";"s";35;4;154324500;3703;4062;"fmc"
"2115";282;"111A";"A";"s";29;4;154328843;3016;3500;"bfo"
"2115";283;"111A";"A";"s";19;4;154332625;2046;2500;"bfo"
"2115";284;"111A";"A";"s";15;3;154335390;1719;2047;"bfo"
"2115";285;"111A";"A";"s";17;4;154337734;1875;2266;"bfo"
"2115";286;"000A";"A";"s";20;3;154340265;2188;2563;"fmc"
"2115";287;"111A";"A";"s";14;5;154343187;1641;2094;"bfo"
"2115";288;"010B";"B";"s";64;3;154345578;6578;6968;"ffc"
"2115";289;"111A";"A";"s";16;3;154353171;1844;2172;"bfo"
"2115";290;"010B";"B";"s";22;4;154355625;2406;2734;"ffc"
"2115";291;"111A";"A";"s";15;4;154358640;1703;2016;"bfo"
"2115";292;"010B";"B";"s";29;5;154400953;3078;3578;"ffc"
"2115";293;"111A";"A";"s";18;4;154404828;1968;2328;"bfo"
"2115";294;"111A";"A";"s";14;3;154407453;1547;1890;"bfo"
"2115";295;"001B";"B";"s";22;3;154409703;2359;2703;"fmo"
"2115";296;"010B";"B";"s";28;4;154412703;2984;3390;"ffc"
"2115";297;"010B";"B";"s";20;3;154416406;2203;2484;"ffc"
"2115";298;"010B";"B";"s";16;5;154419203;1797;2281;"ffc"
"2115";299;"001B";"B";"s";25;4;154421843;2703;3032;"fmo"
"2115";300;"111A";"A";"s";28;4;154425218;12000;12344;"bfo"
"2115";301;"010B";"B";"s";27;4;154437875;2890;3281;"ffc"
"2115";302;"100B";"B";"s";33;3;154441453;3437;3734;"bmc"
"2115";303;"010B";"B";"s";18;7;154445515;2031;2656;"ffc"
"2115";304;"001B";"B";"s";24;3;154448453;2640;2922;"fmo"
"2115";305;"001B";"B";"s";20;3;154451656;2234;2500;"fmo"
"2115";306;"001B";"B";"s";20;3;154454437;2125;2422;"fmo"
"2115";307;"111A";"A";"s";20;3;154457156;2265;2562;"bfo"
"2115";308;"100B";"B";"s";26;3;154500015;2875;3141;"bmc"
"2115";309;"111A";"A";"s";19;3;154503453;2109;2406;"bfo"
"2115";310;"111A";"A";"s";16;2;154506218;1735;2000;"bfo"
"2115";311;"111A";"A";"s";15;2;154508578;1672;1968;"bfo"
"2115";312;"111A";"A";"s";16;3;154510875;1843;2140;"bfo"
"2115";313;"100B";"B";"s";17;3;154513562;1969;2234;"bmc"
"2115";314;"111A";"A";"s";19;2;154516093;2063;2328;"bfo"
"2115";315;"010B";"B";"s";27;8;154518734;2859;3641;"ffc"
"2115";316;"000A";"A";"s";27;3;154522687;2938;3234;"fmc"
"2115";317;"111A";"A";"s";19;3;154526250;2156;2421;"bfo"
"2115";318;"000A";"A";"s";19;2;154528984;2109;2359;"fmc"
"2115";319;"001B";"B";"s";19;3;154531656;2187;2453;"fmo"
"2115";320;"000A";"A";"s";22;2;154534421;2329;2625;"fmc"
"2115";321;"100B";"B";"s";18;3;154537468;2016;2313;"bmc"
"2115";322;"000A";"A";"s";18;3;154540140;1922;2219;"fmc"
"2115";323;"010B";"B";"s";39;6;154542703;4109;4656;"ffc"
"2115";324;"100B";"B";"s";26;3;154547671;2813;3141;"bmc"
"2115";325;"000A";"A";"s";17;3;154551125;2000;2265;"fmc"
"2115";326;"100B";"B";"s";18;2;154553703;1968;2234;"bmc"
"2115";327;"010B";"B";"s";22;2;154556250;2406;2656;"ffc"
"2115";328;"001B";"B";"s";21;3;154559250;2390;2640;"fmo"
"2115";329;"000A";"A";"s";26;3;154602203;2812;3062;"fmc"
"2115";330;"010B";"B";"s";22;3;154605578;2406;2718;"ffc"
"2115";331;"111A";"A";"s";20;3;154608609;2219;2484;"bfo"
"2115";332;"000A";"A";"s";18;2;154611406;1953;2203;"fmc"
"2115";333;"111A";"A";"s";16;3;154613906;1812;2078;"bfo"
"2115";334;"001B";"B";"s";17;3;154616296;1907;2204;"fmo"
"2116";1;"111A";"A";"s";535;401;161841390;84563;93594;"bfo"
"2116";2;"001B";"B";"s";27;29;162015406;2812;5672;"fmo"
"2116";3;"000A";"B";"f";19;59;162021187;2047;7953;"fmc"
"2116";4;"111A";"A";"s";22;43;162029265;2281;6578;"bfo"
"2116";5;"010B";"B";"s";19;38;162035968;1922;5703;"ffc"
"2116";6;"001B";"B";"s";35;32;162041890;3594;6797;"fmo"
"2116";7;"010B";"A";"f";24;27;162048812;2391;5078;"ffc"
"2116";8;"111A";"A";"s";13;23;162054031;1234;3609;"bfo"
"2116";9;"111A";"A";"s";31;20;162057765;3094;5172;"bfo"
"2116";10;"001B";"B";"s";16;22;162103046;1688;3875;"fmo"
"2116";11;"001B";"B";"s";17;20;162107046;1782;3704;"fmo"
"2116";12;"111A";"A";"s";12;14;162110859;1266;2609;"bfo"
"2116";13;"000A";"B";"f";19;52;162113578;1937;7125;"fmc"
"2116";14;"111A";"A";"s";17;23;162120812;1766;4109;"bfo"
"2116";15;"111A";"A";"s";NA;555;162125046;1985;57454;"bfo"
"2116";16;"010B";"B";"s";14;15;162222656;1437;2937;"ffc"
"2116";17;"100B";"A";"f";15;33;162225687;1516;4859;"bmc"
"2116";18;"010B";"B";"s";51;16;162230656;5094;6781;"ffc"
"2116";19;"111A";"A";"s";19;15;162237562;1984;3422;"bfo"
"2116";20;"111A";"A";"s";17;14;162241093;1766;3188;"bfo"
"2116";21;"111A";"A";"s";11;10;162244390;1156;2141;"bfo"
"2116";22;"111A";"A";"s";13;11;162246656;1344;2484;"bfo"
"2116";23;"111A";"A";"s";14;12;162249250;1484;2609;"bfo"
"2116";24;"010B";"B";"s";11;11;162252000;1093;2171;"ffc"
"2116";25;"010B";"B";"s";19;13;162254500;1906;3171;"ffc"
"2116";26;"010B";"B";"s";15;14;162257796;1625;2969;"ffc"
"2116";27;"111A";"A";"s";9;11;162300890;922;2031;"bfo"
"2116";28;"111A";"A";"s";13;13;162303031;1359;2640;"bfo"
"2116";29;"111A";"A";"s";18;11;162305812;1781;2922;"bfo"
"2116";30;"000A";"B";"f";10;27;162308859;1016;3750;"fmc"
"2116";31;"000A";"B";"f";35;13;162312750;3593;4875;"fmc"
"2116";32;"111A";"A";"s";11;15;162317750;1125;2640;"bfo"
"2116";33;"000A";"A";"s";35;18;162320609;3484;5250;"fmc"
"2116";34;"100B";"A";"f";20;42;162326000;2078;6312;"bmc"
"2116";35;"111A";"A";"s";25;20;162332437;2563;4594;"bfo"
"2116";36;"001B";"A";"f";39;16;162337156;3953;5578;"fmo"
"2116";37;"100B";"A";"f";23;11;162342875;2359;3468;"bmc"
"2116";38;"111A";"A";"s";14;10;162346468;1453;2469;"bfo"
"2116";39;"010B";"B";"s";12;9;162349062;1188;2141;"ffc"
"2116";40;"111A";"A";"s";15;10;162351328;1593;2578;"bfo"
"2116";41;"111A";"A";"s";16;11;162354031;1672;2719;"bfo"
"2116";42;"100B";"B";"s";25;18;162356875;2515;4281;"bmc"
"2116";43;"111A";"A";"s";35;9;162401281;3578;4547;"bfo"
"2116";44;"000A";"B";"f";22;83;162405953;9593;10547;"fmc"
"2116";45;"111A";"B";"f";39;24;162416656;3969;6312;"bfo"
"2116";46;"100B";"A";"f";18;47;162423125;1843;6546;"bmc"
"2116";47;"000A";"B";"f";23;43;162429828;2359;6703;"fmc"
"2116";48;"100B";"A";"f";39;13;162436687;4000;5359;"bmc"
"2116";49;"001B";"B";"s";31;13;162442468;3172;4391;"fmo"
"2116";50;"000A";"A";"s";19;7;162446984;1922;2578;"fmc"
"2116";51;"000A";"A";"s";39;10;162449687;4031;5016;"fmc"
"2116";52;"000A";"A";"s";42;8;162454843;4282;5078;"fmc"
"2116";53;"000A";"A";"s";19;11;162500171;1938;3047;"fmc"
"2116";54;"000A";"A";"s";27;11;162503375;2781;3890;"fmc"
"2116";55;"111A";"B";"f";19;87;162507406;2015;10734;"bfo"
"2116";56;"100B";"A";"f";51;9;162518281;5078;6047;"bmc"
"2116";57;"111A";"A";"s";34;11;162524468;3485;4594;"bfo"
"2116";58;"100B";"B";"s";12;12;162529203;1328;2484;"bmc"
"2116";59;"000A";"B";"f";32;25;162531812;3297;5781;"fmc"
"2116";60;"001B";"A";"f";22;32;162537734;2234;5422;"fmo"
"2116";61;"100B";"A";"f";24;42;162543296;2360;6641;"bmc"
"2116";62;"111A";"A";"s";50;9;162550093;5094;5985;"bfo"
"2116";63;"111A";"B";"f";98;12;162556234;9828;11109;"bfo"
"2116";64;"111A";"A";"s";19;8;162607500;1984;2843;"bfo"
"2116";65;"111A";"A";"s";61;17;162610468;6141;7844;"bfo"
"2116";66;"000A";"B";"f";27;55;162618468;2703;8250;"fmc"
"2116";67;"001B";"A";"f";28;11;162626875;2828;3937;"fmo"
"2116";68;"100B";"A";"f";28;7;162630953;2828;3593;"bmc"
"2116";69;"111A";"A";"s";59;8;162634687;6000;6844;"bfo"
"2116";70;"000A";"B";"f";29;9;162641671;3000;3938;"fmc"
"2116";71;"000A";"A";"s";29;8;162645765;2891;3766;"fmc"
"2116";72;"111A";"A";"s";14;8;162649687;1484;2313;"bfo"
"2116";73;"001B";"A";"f";136;9;162652375;13625;14562;"fmo"
"2116";74;"000A";"B";"f";15;8;162707187;1656;2375;"fmc"
"2116";75;"000A";"B";"f";34;110;162709796;3532;14547;"fmc"
"2116";76;"000A";"B";"f";55;35;162724500;5625;9093;"fmc"
"2116";77;"000A";"A";"s";18;12;162733750;1875;3015;"fmc"
"2116";78;"010B";"B";"s";30;12;162736921;3094;4235;"ffc"
"2116";79;"000A";"A";"s";23;11;162741312;2391;3469;"fmc"
"2116";80;"111A";"A";"s";25;8;162744921;2547;3407;"bfo"
"2116";81;"000A";"A";"s";39;5;162748578;3922;4406;"fmc"
"2116";82;"000A";"A";"s";27;5;162753125;2750;3296;"fmc"
"2116";83;"111A";"A";"s";50;9;162756562;5141;6016;"bfo"
"2116";84;"010B";"B";"s";26;9;162802750;2750;3609;"ffc"
"2116";85;"111A";"A";"s";20;8;162806593;2141;2938;"bfo"
"2116";86;"010B";"B";"s";23;8;162809671;2454;3266;"ffc"
"2116";87;"111A";"A";"s";23;8;162813078;2328;3109;"bfo"
"2116";88;"111A";"A";"s";25;9;162816421;2579;3500;"bfo"
"2116";89;"111A";"A";"s";39;8;162820062;4063;4797;"bfo"
"2116";90;"010B";"B";"s";42;7;162825109;4312;5031;"ffc"
"2116";91;"100B";"A";"f";50;9;162830687;5094;6031;"bmc"
"2116";92;"010B";"A";"f";43;12;162836890;4406;5610;"ffc"
"2116";93;"001B";"A";"f";19;15;162842656;1953;3484;"fmo"
"2116";94;"000A";"B";"f";23;8;162846296;2360;3235;"fmc"
"2116";95;"001B";"B";"s";46;9;162849718;4672;5578;"fmo"
"2116";96;"111A";"A";"s";22;9;162855500;2343;3171;"bfo"
"2116";97;"111A";"A";"s";69;11;162859062;6891;8063;"bfo"
"2116";98;"010B";"B";"s";21;8;162907281;2219;3031;"ffc"
"2116";99;"100B";"A";"f";22;101;162910468;2188;12360;"bmc"
"2116";100;"000A";"B";"f";33;76;162923000;3375;11046;"fmc"
"2116";101;"100B";"A";"f";19;9;162934218;1938;2907;"bmc"
"2116";102;"111A";"A";"s";27;8;162937296;2797;3594;"bfo"
"2116";103;"111A";"A";"s";99;8;162941046;9985;10704;"bfo"
"2116";104;"000A";"A";"s";36;6;162951921;3641;4282;"fmc"
"2116";105;"000A";"B";"f";38;12;162956359;3969;5172;"fmc"
"2116";106;"000A";"B";"f";11;11;163001703;1156;2265;"fmc"
"2116";107;"000A";"A";"s";8;8;163004125;906;1671;"fmc"
"2116";108;"111A";"A";"s";24;6;163006062;2438;3078;"bfo"
"2116";109;"111A";"A";"s";18;6;163009296;1891;2532;"bfo"
"2116";110;"111A";"A";"s";24;7;163011984;2547;3172;"bfo"
"2116";111;"100B";"A";"f";22;10;163015312;2328;3328;"bmc"
"2116";112;"111A";"A";"s";18;8;163018796;1907;2672;"bfo"
"2116";113;"111A";"A";"s";13;7;163021609;1375;2047;"bfo"
"2116";114;"000A";"B";"f";28;33;163024203;2859;6156;"fmc"
"2116";115;"001B";"A";"f";31;11;163030625;3312;4359;"fmo"
"2116";116;"010B";"B";"s";45;8;163035156;4500;5328;"ffc"
"2116";117;"111A";"A";"s";26;8;163040671;2735;3485;"bfo"
"2116";118;"001B";"B";"s";31;9;163044328;3265;4172;"fmo"
"2116";119;"111A";"A";"s";87;8;163048687;8844;9578;"bfo"
"2116";120;"111A";"A";"s";26;8;163058453;2703;3547;"bfo"
"2116";121;"000A";"B";"f";65;13;163102390;6641;7922;"fmc"
"2116";122;"010B";"B";"s";41;8;163110484;4172;5031;"ffc"
"2116";123;"111A";"A";"s";31;8;163115687;3219;4016;"bfo"
"2116";124;"010B";"B";"s";28;8;163119875;2968;3765;"ffc"
"2116";125;"000A";"A";"s";48;8;163123843;4985;5797;"fmc"
"2116";126;"001B";"B";"s";35;8;163129828;3672;4468;"fmo"
"2116";127;"000A";"B";"f";38;87;163134484;3953;12641;"fmc"
"2116";128;"000A";"B";"f";79;8;163147312;8016;8781;"fmc"
"2116";129;"001B";"A";"f";14;24;163156281;1469;3922;"fmo"
"2116";130;"000A";"A";"s";18;7;163200375;1953;2671;"fmc"
"2116";131;"000A";"A";"s";49;7;163203234;4984;5641;"fmc"
"2116";132;"111A";"B";"f";18;46;163209046;1922;6579;"bfo"
"2116";133;"111A";"A";"s";22;10;163215906;2312;3250;"bfo"
"2116";134;"100B";"A";"f";36;24;163219343;3688;6078;"bmc"
"2116";135;"010B";"B";"s";90;7;163225609;9047;9781;"ffc"
"2116";136;"111A";"A";"s";15;11;163235562;1672;2719;"bfo"
"2116";137;"111A";"A";"s";49;7;163238468;5016;5750;"bfo"
"2116";138;"100B";"A";"f";25;278;163244421;2594;30344;"bmc"
"2116";139;"000A";"B";"f";47;22;163314953;4890;7078;"fmc"
"2116";140;"000A";"A";"s";22;14;163322218;2375;3750;"fmc"
"2116";141;"000A";"A";"s";19;49;163326140;2016;6985;"fmc"
"2116";142;"111A";"A";"s";39;8;163333375;4000;4812;"bfo"
"2116";143;"111A";"A";"s";50;8;163338375;5171;5890;"bfo"
"2116";144;"010B";"B";"s";37;7;163344484;3766;4500;"ffc"
"2116";145;"000A";"A";"s";57;8;163349390;5813;6594;"fmc"
"2116";146;"001B";"B";"s";51;7;163356156;5219;5953;"fmo"
"2116";147;"001B";"B";"s";101;8;163402312;10156;10984;"fmo"
"2116";148;"111A";"A";"s";42;7;163413484;4359;5031;"bfo"
"2116";149;"000A";"A";"s";54;8;163418718;5485;6235;"fmc"
"2116";150;"100B";"B";"s";39;9;163425156;4031;4922;"bmc"
"2116";151;"111A";"A";"s";32;9;163430265;3297;4188;"bfo"
"2116";152;"111A";"A";"s";28;7;163434640;2969;3703;"bfo"
"2116";153;"010B";"B";"s";46;7;163438546;4719;5407;"ffc"
"2116";154;"100B";"A";"f";26;19;163444156;2703;4672;"bmc"
"2116";155;"010B";"B";"s";32;7;163449015;3328;3985;"ffc"
"2116";156;"000A";"A";"s";26;8;163453296;2672;3532;"fmc"
"2116";157;"000A";"B";"f";32;44;163457015;3391;7735;"fmc"
"2116";158;"111A";"A";"s";49;7;163504984;5062;5750;"bfo"
"2116";159;"001B";"B";"s";61;7;163510921;6235;6985;"fmo"
"2116";160;"111A";"A";"s";22;7;163518093;2328;3032;"bfo"
"2116";161;"100B";"A";"f";41;12;163521312;4234;5344;"bmc"
"2116";162;"100B";"B";"s";73;64;163526843;7422;13891;"bmc"
"2116";163;"010B";"B";"s";41;9;163540937;4141;5031;"ffc"
"2116";164;"111A";"B";"f";55;61;163546156;5672;11781;"bfo"
"2116";165;"010B";"B";"s";33;7;163558140;3453;4156;"ffc"
"2116";166;"111A";"A";"s";24;6;163602500;2484;3140;"bfo"
"2116";167;"010B";"B";"s";48;7;163605875;4937;5656;"ffc"
"2116";168;"000A";"A";"s";56;8;163611765;5703;6485;"fmc"
"2116";169;"111A";"A";"s";37;7;163618671;3860;4563;"bfo"
"2116";170;"000A";"B";"f";26;77;163623421;2750;10516;"fmc"
"2116";171;"111A";"A";"s";23;13;163634156;2437;3750;"bfo"
"2116";172;"111A";"A";"s";63;7;163638109;6344;7062;"bfo"
"2116";173;"111A";"A";"s";19;7;163645375;2046;2718;"bfo"
"2116";174;"111A";"A";"s";22;6;163648328;2343;2968;"bfo"
"2116";175;"111A";"A";"s";24;8;163651500;2546;3265;"bfo"
"2116";176;"111A";"A";"s";36;13;163654968;3766;5078;"bfo"
"2116";177;"001B";"B";"s";46;9;163700250;4734;5609;"fmo"
"2116";178;"000A";"A";"s";17;8;163706078;1890;2765;"fmc"
"2116";179;"111A";"A";"s";36;7;163709046;3750;4422;"bfo"
"2116";180;"001B";"B";"s";22;7;163713671;2344;3063;"fmo"
"2116";181;"111A";"A";"s";39;6;163716937;3922;4609;"bfo"
"2116";182;"111A";"A";"s";24;9;163721750;2593;3406;"bfo"
"2116";183;"111A";"A";"s";20;8;163725359;2156;2906;"bfo"
"2116";184;"111A";"A";"s";21;6;163728468;2266;2875;"bfo"
"2116";185;"111A";"A";"s";20;6;163731546;2110;2797;"bfo"
"2116";186;"000A";"B";"f";34;322;163734578;3484;35734;"fmc"
"2116";187;"000A";"B";"f";38;52;163810546;4016;9204;"fmc"
"2116";188;"001B";"B";"s";19;12;163819984;2016;3203;"fmo"
"2116";189;"100B";"A";"f";21;52;163823390;2250;7360;"bmc"
"2116";190;"010B";"B";"s";22;7;163830984;2344;2984;"ffc"
"2116";191;"000A";"A";"s";86;7;163834296;8766;9516;"fmc"
"2116";192;"111A";"A";"s";27;8;163844046;2813;3657;"bfo"
"2116";193;"100B";"B";"s";93;18;163848171;9469;11188;"bmc"
"2116";194;"000A";"A";"s";17;13;163859593;1922;3219;"fmc"
"2116";195;"000A";"A";"s";82;8;163903046;8360;9125;"fmc"
