"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2151";437;"001A";"A";"s";54;6;144711484;5687;6281;"bfo"
"2151";438;"111A";"A";"s";18;4;144718250;2125;2515;"fmo"
"2151";439;"001B";"A";"f";36;8;144721218;3891;4703;"bfo"
"2151";440;"001A";"A";"s";94;8;144726375;9718;10562;"bfo"
"2151";441;"100B";"B";"s";92;5;144737656;9484;9969;"ffc"
"2151";442;"111A";"A";"s";14;4;144748109;1672;2109;"fmo"
"2151";443;"000A";"A";"s";26;5;144750765;2906;3422;"bfc"
"2151";444;"111A";"A";"s";25;4;144754734;2828;3234;"fmo"
"2151";445;"111A";"A";"s";13;5;144758421;1657;2172;"fmo"
"2151";446;"111A";"A";"s";17;4;144801046;1907;2391;"fmo"
"2151";447;"001B";"A";"f";35;14;144803875;3781;5187;"bfo"
"2151";448;"000A";"A";"s";26;5;144809531;2828;3328;"bfc"
"2151";449;"000A";"A";"s";18;5;144813406;2062;2562;"bfc"
"2151";450;"100B";"B";"s";50;5;144816562;5266;5766;"ffc"
"2151";451;"000A";"A";"s";20;4;144822781;2312;2687;"bfc"
"2151";452;"001B";"A";"f";45;5;144825937;4828;5313;"bfo"
"2151";453;"000A";"A";"s";23;5;144831750;2625;3109;"bfc"
"2151";454;"100B";"B";"s";48;20;144835578;5109;7078;"ffc"
"2151";455;"000A";"A";"s";23;4;144843156;2656;3047;"bfc"
"2151";456;"001B";"A";"f";52;10;144846812;5438;6531;"bfo"
"2151";457;"010B";"A";"f";20;4;144854328;2250;2656;"bmc"
"2151";458;"111A";"A";"s";34;4;144857578;3734;4093;"fmo"
"2151";459;"111A";"A";"s";16;5;144902156;1984;2406;"fmo"
"2151";460;"111A";"A";"s";16;4;144905062;1953;2313;"fmo"
"2151";461;"000A";"A";"s";29;6;144907828;3140;3765;"bfc"
"2151";462;"000A";"A";"s";17;4;144912078;2062;2422;"bfc"
"2151";463;"010B";"B";"s";25;4;144915062;2813;3234;"bmc"
"2151";464;"001A";"A";"s";29;6;144918843;3282;3891;"bfo"
"2151";465;"000A";"A";"s";22;6;144923296;2547;3063;"bfc"
"2151";466;"111A";"A";"s";34;6;144927031;3625;4219;"fmo"
"2151";467;"010B";"B";"s";50;5;144931812;5344;5875;"bmc"
"2151";468;"111A";"A";"s";21;5;144938250;2484;2906;"fmo"
"2151";469;"111A";"A";"s";19;5;144941734;2266;2734;"fmo"
"2151";470;"000A";"A";"s";61;4;144944953;6422;6875;"bfc"
"2151";471;"111A";"A";"s";18;5;144952312;2234;2703;"fmo"
"2151";472;"000A";"A";"s";47;5;144955781;5000;5547;"bfc"
"2151";473;"100B";"A";"f";17;21;145001843;2047;4188;"ffc"
"2151";474;"010B";"B";"s";22;4;145006500;2468;2875;"bmc"
"2151";475;"000A";"A";"s";20;4;145009859;2359;2734;"bfc"
"2151";476;"000A";"A";"s";23;4;145013140;2672;3063;"bfc"
"2151";477;"111A";"A";"s";19;4;145016781;2187;2656;"fmo"
"2151";478;"001B";"A";"f";31;11;145020031;3437;4562;"bfo"
"2151";479;"000A";"A";"s";56;4;145025203;5937;6328;"bfc"
"2151";480;"111A";"A";"s";19;5;145032031;2219;2765;"fmo"
"2151";481;"000A";"A";"s";23;5;145035875;2671;3125;"bfc"
"2151";482;"000A";"A";"s";17;8;145039718;2078;2875;"bfc"
"2151";483;"111A";"A";"s";29;5;145043296;3250;3719;"fmo"
"2151";484;"100A";"B";"f";26;6;145047578;2922;3484;"ffc"
"2151";485;"000A";"A";"s";91;4;145051781;9453;9797;"bfc"
"2151";486;"100B";"B";"s";27;4;145102093;3110;3547;"ffc"
"2151";487;"000A";"A";"s";58;5;145106140;6156;6672;"bfc"
"2151";488;"000A";"A";"s";22;2;145113515;2563;2828;"bfc"
"2151";489;"111A";"A";"s";20;3;145116859;2344;2656;"fmo"
"2151";490;"001B";"B";"s";35;5;145120031;3781;4219;"bfo"
"2151";491;"000A";"A";"s";24;5;145124734;2766;3219;"bfc"
"2151";492;"000A";"A";"s";19;2;145128453;2203;2468;"bfc"
"2151";493;"111A";"A";"s";23;4;145131406;2719;3125;"fmo"
"2151";494;"100B";"B";"s";26;4;145135031;2922;3359;"ffc"
"2151";495;"111A";"A";"s";42;3;145139156;4500;4859;"fmo"
"2151";496;"111A";"A";"s";52;3;145144515;5610;5906;"fmo"
"2151";497;"000A";"A";"s";21;4;145150937;2500;2828;"bfc"
"2151";498;"000A";"A";"s";72;5;145154390;7531;7969;"bfc"
"2151";499;"000A";"A";"s";38;6;145203046;4141;4719;"bfc"
"2151";500;"111A";"A";"s";58;9;145208265;24828;25703;"fmo"
"2151";501;"111A";"A";"s";14;4;145234625;1796;2140;"fmo"
"2151";502;"000A";"A";"s";23;3;145237578;2593;2890;"bfc"
"2151";503;"000A";"A";"s";15;4;145241187;1906;2297;"bfc"
"2151";504;"000A";"A";"s";28;3;145244031;3156;3484;"bfc"
"2151";505;"001B";"B";"s";21;6;145248765;2469;3031;"bfo"
"2151";506;"001B";"B";"s";32;5;145252468;3500;4063;"bfo"
"2151";507;"100B";"B";"s";81;5;145257265;8453;8922;"ffc"
"2151";508;"111A";"A";"s";18;4;145306734;2219;2672;"fmo"
"2151";509;"010B";"B";"s";19;5;145310125;2312;2781;"bmc"
"2151";510;"000A";"A";"s";18;4;145313750;2156;2546;"bfc"
"2151";511;"100A";"B";"f";24;4;145317078;2703;3093;"ffc"
"2151";512;"111A";"A";"s";21;6;145321093;2516;3125;"fmo"
"2151";513;"010B";"B";"s";24;4;145325109;2703;3109;"bmc"
"2151";514;"100B";"B";"s";19;4;145328750;2250;2609;"ffc"
"2151";515;"111A";"A";"s";20;3;145331890;2297;2641;"fmo"
"2151";516;"111A";"A";"s";15;5;145335093;1844;2282;"fmo"
"2151";517;"010B";"B";"s";20;4;145338109;2391;2797;"bmc"
"2151";518;"000A";"A";"s";29;4;145341640;3188;3516;"bfc"
"2151";519;"111A";"A";"s";55;5;145345734;5906;6406;"fmo"
"2151";520;"111A";"A";"s";17;3;145352687;2109;2391;"fmo"
"2151";521;"111A";"A";"s";17;4;145355640;2047;2500;"fmo"
"2151";522;"001B";"B";"s";28;6;145358671;3125;3719;"bfo"
"2151";523;"000A";"A";"s";25;4;145402937;2906;3219;"bfc"
"2151";524;"111A";"A";"s";23;4;145406859;2656;3000;"fmo"
"2151";525;"000A";"A";"s";22;4;145410406;2640;2953;"bfc"
"2151";526;"100A";"B";"f";22;4;145413921;2500;2907;"ffc"
"2151";527;"111A";"A";"s";26;4;145417359;2922;3328;"fmo"
"2151";528;"010B";"B";"s";19;4;145421234;2391;2766;"bmc"
"2151";529;"001B";"B";"s";28;6;145424765;3110;3719;"bfo"
"2151";530;"001A";"B";"f";24;3;145429046;2704;3094;"bfo"
"2151";531;"111A";"A";"s";23;5;145432703;2703;3203;"fmo"
"2151";532;"000A";"A";"s";37;3;145436828;3922;4265;"bfc"
"2151";533;"100B";"B";"s";35;87;145441859;12609;12687;"ffc"
"2151";534;"111A";"A";"s";22;13;145455187;2750;3984;"fmo"
"2151";535;"010B";"B";"s";22;5;145459921;2547;3047;"bmc"
"2151";536;"111A";"A";"s";19;5;145504000;2203;2703;"fmo"
"2151";537;"111A";"A";"s";19;4;145507265;2328;2719;"fmo"
"2151";538;"000A";"A";"s";46;4;145510562;4953;5359;"bfc"
"2151";539;"111A";"A";"s";92;5;145516687;9656;10078;"fmo"
"2151";540;"010A";"B";"f";48;4;145527328;5203;5562;"bmc"
"2151";541;"111A";"A";"s";27;4;145533671;3047;3391;"fmo"
"2151";542;"000A";"A";"s";23;3;145537671;2579;2969;"bfc"
"2151";543;"000A";"A";"s";14;4;145541375;1734;2109;"bfc"
"2151";544;"111A";"A";"s";21;3;145544031;2469;2812;"fmo"
"2151";545;"000A";"A";"s";31;3;145547406;3437;3719;"bfc"
"2151";546;"111A";"A";"s";35;3;145551687;3859;4141;"fmo"
"2151";547;"000A";"A";"s";21;5;145556375;2546;3046;"bfc"
"2151";548;"000A";"A";"s";32;6;145559984;3641;4187;"bfc"
"2151";549;"111A";"A";"s";22;4;145604765;2547;2969;"fmo"
"2151";550;"111A";"A";"s";94;30;145608312;9797;12781;"fmo"
"2151";551;"010B";"B";"s";28;4;145621718;3063;3469;"bmc"
"2151";552;"001B";"B";"s";17;3;145625781;2000;2328;"bfo"
"2151";553;"010B";"B";"s";30;4;145629109;3406;3828;"bmc"
"2151";554;"100B";"A";"f";17;15;145633625;2093;3562;"ffc"
"2151";555;"111A";"A";"s";29;4;145637796;3219;3641;"fmo"
"2151";556;"000A";"A";"s";32;4;145642031;3422;3890;"bfc"
"2151";557;"111A";"A";"s";23;4;145646593;2688;3063;"fmo"
"2151";558;"001B";"B";"s";46;4;145650359;4906;5375;"bfo"
"2151";559;"111A";"A";"s";26;3;145656500;2921;3187;"fmo"
"2151";560;"010B";"B";"s";23;4;145700312;2578;2938;"bmc"
"2151";561;"111A";"A";"s";19;3;145703937;2281;2609;"fmo"
"2151";562;"100B";"B";"s";28;4;145707156;3172;3531;"ffc"
"2151";563;"010B";"B";"s";13;4;145711296;1719;2125;"bmc"
"2151";564;"000A";"A";"s";20;3;145714015;2344;2703;"bfc"
"2151";565;"000A";"A";"s";21;4;145717296;2547;2891;"bfc"
"2151";566;"100B";"B";"s";22;4;145720953;2593;2968;"ffc"
"2151";567;"111A";"A";"s";18;5;145724515;2219;2688;"fmo"
"2151";568;"001B";"B";"s";25;4;145727890;2797;3188;"bfo"
"2151";569;"001B";"B";"s";25;3;145731781;2953;3265;"bfo"
"2151";570;"000A";"A";"s";22;4;145735750;2500;2906;"bfc"
"2151";571;"000A";"A";"s";29;3;145739250;3281;3593;"bfc"
"2151";572;"000A";"A";"s";25;3;145743734;2844;3141;"bfc"
"2151";573;"111A";"A";"s";38;3;145747468;4094;4438;"fmo"
"2151";574;"111A";"A";"s";24;4;145752500;2781;3171;"fmo"
"2151";575;"000A";"A";"s";33;5;145756671;3657;4125;"bfc"
"2151";576;"111B";"A";"f";43;5;145801500;4687;5203;"fmo"
"2151";577;"000A";"A";"s";26;3;145807875;2921;3203;"bfc"
"2151";578;"100A";"B";"f";53;3;145811781;5578;5953;"ffc"
"2151";579;"001B";"B";"s";23;3;145818359;2594;2969;"bfo"
"2151";580;"000A";"A";"s";22;3;145821968;2485;2828;"bfc"
"2151";581;"100B";"B";"s";25;5;145825562;2813;3313;"ffc"
"2151";582;"001B";"B";"s";25;4;145829703;2937;3281;"bfo"
"2151";583;"000A";"A";"s";21;3;145833625;2500;2781;"bfc"
"2151";584;"010B";"B";"s";21;3;145837031;2422;2750;"bmc"
"2151";585;"111A";"A";"s";42;2;145840546;4532;4797;"fmo"
"2151";586;"010B";"B";"s";20;4;145846250;2375;2781;"bmc"
"2151";587;"100B";"B";"s";22;4;145849828;2562;2953;"ffc"
"2151";588;"000A";"A";"s";28;3;145853390;3110;3406;"bfc"
"2151";589;"010B";"B";"s";19;4;145857593;2157;2625;"bmc"
"2151";590;"100B";"B";"s";31;5;145900843;3453;3922;"ffc"
"2151";591;"000A";"A";"s";70;4;145905656;7328;7703;"bfc"
"2151";592;"100B";"B";"s";95;6;145914015;9906;10453;"ffc"
"2151";593;"010A";"B";"f";38;7;145925296;4063;4782;"bmc"
"2151";594;"111A";"A";"s";25;6;145930718;2875;3453;"fmo"
"2151";595;"010B";"B";"s";18;5;145934812;2219;2688;"bmc"
"2151";596;"010B";"B";"s";35;5;145938125;3890;4406;"bmc"
"2151";597;"000A";"A";"s";46;3;145943484;4969;5344;"bfc"
"2151";598;"111A";"A";"s";37;4;145949484;4078;4531;"fmo"
"2151";599;"111A";"A";"s";20;3;145954656;2312;2672;"fmo"
"2151";600;"000A";"A";"s";32;2;145957968;11297;11578;"bfc"
"2151";601;"111A";"A";"s";23;4;150010421;2688;3094;"fmo"
"2151";602;"111A";"A";"s";21;3;150014171;2516;2844;"fmo"
"2151";603;"001B";"B";"s";28;5;150017671;3125;3610;"bfo"
"2151";604;"010B";"B";"s";20;3;150021953;2312;2640;"bmc"
"2151";605;"111A";"A";"s";22;3;150025546;2688;3000;"fmo"
"2151";606;"001B";"B";"s";25;4;150029187;2781;3250;"bfo"
"2151";607;"000A";"A";"s";31;5;150033312;3500;3953;"bfc"
"2151";608;"111A";"A";"s";22;4;150038265;2500;2922;"fmo"
"2151";609;"111A";"A";"s";21;3;150042359;2406;2750;"fmo"
"2151";610;"111A";"A";"s";20;3;150045921;2329;2672;"fmo"
"2151";611;"111A";"A";"s";19;3;150049234;2219;2594;"fmo"
"2151";612;"010A";"B";"f";20;4;150052468;2422;2797;"bmc"
"2151";613;"111A";"A";"s";26;4;150055906;3031;3344;"fmo"
"2151";614;"111A";"A";"s";20;4;150100281;2344;2734;"fmo"
"2151";615;"111A";"A";"s";24;3;150104062;2797;3141;"fmo"
"2151";616;"111A";"A";"s";28;5;150108046;3188;3688;"fmo"
"2151";617;"001B";"B";"s";25;3;150112671;2797;3172;"bfo"
"2151";618;"100A";"B";"f";22;4;150116937;2594;2938;"ffc"
"2151";619;"010B";"B";"s";26;4;150120859;2984;3297;"bmc"
"2151";620;"000A";"A";"s";36;4;150124812;4000;4391;"bfc"
"2151";621;"001B";"B";"s";34;53;150130171;4375;8985;"bfo"
"2151";622;"111A";"A";"s";31;3;150140218;3516;3828;"fmo"
"2151";623;"000A";"A";"s";33;3;150144718;3641;4000;"bfc"
"2151";624;"000A";"A";"s";25;4;150149421;2875;3235;"bfc"
"2151";625;"111B";"A";"f";27;3;150154125;3046;3390;"fmo"
"2151";626;"111A";"A";"s";23;4;150158343;2719;3157;"fmo"
"2151";627;"010A";"B";"f";21;5;150202234;2469;2922;"bmc"
"2151";628;"000A";"A";"s";23;5;150205843;2688;3110;"bfc"
"2151";629;"010B";"B";"s";24;3;150209656;2812;3156;"bmc"
"2151";630;"111A";"A";"s";24;8;150213500;2843;3562;"fmo"
"2151";631;"111A";"A";"s";36;5;150217734;3984;4484;"fmo"
"2151";632;"111A";"A";"s";24;4;150222921;2782;3141;"fmo"
"2151";633;"010B";"B";"s";25;7;150227000;2937;3562;"bmc"
"2151";634;"111A";"A";"s";24;5;150231343;2766;3219;"fmo"
"2151";635;"010A";"B";"f";26;8;150235250;3062;3875;"bmc"
"2151";636;"010B";"B";"s";18;5;150239906;2172;2672;"bmc"
"2151";637;"111A";"A";"s";28;4;150243640;3203;3547;"fmo"
"2151";638;"100B";"B";"s";24;4;150247843;2735;3157;"ffc"
"2151";639;"111A";"A";"s";20;3;150252062;2406;2766;"fmo"
"2151";640;"111A";"A";"s";20;5;150255750;2406;2937;"fmo"
"2151";641;"000A";"B";"f";26;49;150259921;6907;7829;"bfc"
"2151";642;"000A";"A";"s";26;5;150308421;2954;3438;"bfc"
"2151";643;"111A";"A";"s";28;5;150312546;3250;3719;"fmo"
"2151";644;"001A";"B";"f";37;4;150317046;4157;4547;"bfo"
"2151";645;"111A";"A";"s";20;4;150322531;2359;2719;"fmo"
"2151";646;"000A";"A";"s";46;3;150325937;4938;5281;"bfc"
"2151";647;"000A";"A";"s";20;3;150331953;2328;2640;"bfc"
"2151";648;"111A";"A";"s";30;3;150335312;3391;3703;"fmo"
"2151";649;"000A";"A";"s";37;3;150339953;4047;4328;"bfc"
"2151";650;"111A";"A";"s";62;10;150344984;7047;7484;"fmo"
"2151";651;"100B";"B";"s";30;4;150353218;3422;3766;"ffc"
"2151";652;"000B";"A";"f";22;4;150358093;2547;2922;"bfc"
"2151";653;"100B";"B";"s";22;4;150401937;2594;2953;"ffc"
"2151";654;"000A";"A";"s";24;4;150405984;2797;3187;"bfc"
"2151";655;"000A";"A";"s";18;3;150410328;2250;2531;"bfc"
"2151";656;"111B";"A";"f";28;5;150413843;3172;3688;"fmo"
"2151";657;"111A";"A";"s";21;5;150418281;2469;3031;"fmo"
"2151";658;"000A";"A";"s";23;3;150422593;2703;3016;"bfc"
"2151";659;"111A";"A";"s";34;4;150426421;3735;4219;"fmo"
"2151";660;"111A";"A";"s";70;4;150431921;7360;7797;"fmo"
"2151";661;"000A";"A";"s";29;4;150440531;3312;3656;"bfc"
"2151";662;"111A";"A";"s";26;3;150445328;2922;3281;"fmo"
"2151";663;"100A";"B";"f";27;5;150449437;3078;3563;"ffc"
"2151";664;"001B";"B";"s";22;5;150453687;2563;3094;"bfo"
"2151";665;"000A";"A";"s";18;3;150457484;2281;2656;"bfc"
"2151";666;"111A";"A";"s";22;4;150501296;2594;3032;"fmo"
"2151";667;"010B";"B";"s";35;3;150505343;3813;4157;"bmc"
"2151";668;"111B";"A";"f";39;5;150510234;4297;4812;"fmo"
"2151";669;"000A";"A";"s";21;4;150515765;2500;2906;"bfc"
"2151";670;"000A";"A";"s";31;27;150519937;3453;6125;"bfc"
"2151";671;"000A";"A";"s";36;3;150527250;3921;4265;"bfc"
"2151";672;"000B";"A";"f";21;3;150532578;2484;2797;"bfc"
"2151";673;"000A";"A";"s";32;3;150537109;3547;3875;"bfc"
"2152";1;"001A";"B";"f";70;563;101452093;7078;63391;"bfo"
"2152";2;"000A";"A";"s";49;80;101555921;5016;12954;"bfc"
"2152";3;"010B";"B";"s";44;78;101609093;4547;12282;"bmc"
"2152";4;"000A";"A";"s";44;24;101621546;4438;6829;"bfc"
"2152";5;"010B";"B";"s";27;14;101628562;2766;4094;"bmc"
"2152";6;"000B";"A";"f";34;84;101632843;3438;11860;"bfc"
"2152";7;"100B";"A";"f";48;54;101644859;4844;10266;"ffc"
"2152";8;"111A";"A";"s";37;38;101655281;3672;7500;"fmo"
"2152";9;"010B";"B";"s";15;42;101702953;1531;5734;"bmc"
"2152";10;"111A";"A";"s";46;12;101708859;4609;5797;"fmo"
"2152";11;"000A";"B";"f";70;47;101714812;7078;11828;"bfc"
"2152";12;"010A";"B";"f";116;86;101726828;11625;20265;"bmc"
"2152";13;"100A";"B";"f";42;22;101747250;4203;6484;"ffc"
"2152";14;"000A";"A";"s";55;18;101753968;5578;7344;"bfc"
"2152";15;"111A";"A";"s";NA;658;101801484;5906;71719;"fmo"
"2152";16;"100B";"B";"s";56;28;101913375;5625;8468;"ffc"
"2152";17;"100B";"B";"s";31;12;101922015;3141;4360;"ffc"
"2152";18;"100B";"B";"s";19;13;101926562;1969;3234;"ffc"
"2152";19;"000A";"B";"f";21;69;101929937;2141;9078;"bfc"
"2152";20;"000A";"A";"s";23;9;101939234;2375;3281;"bfc"
"2152";21;"111A";"A";"s";38;19;101942687;3891;5797;"fmo"
"2152";22;"111A";"A";"s";32;10;101949046;3235;4282;"fmo"
"2152";23;"100A";"B";"f";41;65;101953500;4093;10640;"ffc"
"2152";24;"000A";"B";"f";36;27;102004328;3703;6359;"bfc"
"2152";25;"010B";"A";"f";19;73;102011140;1938;9297;"bmc"
"2152";26;"000A";"B";"f";39;16;102020609;4016;5547;"bfc"
"2152";27;"111A";"A";"s";36;20;102026328;3656;5672;"fmo"
"2152";28;"111A";"A";"s";24;13;102032171;2422;3688;"fmo"
"2152";29;"000A";"B";"f";30;23;102036031;3109;5406;"bfc"
"2152";30;"000A";"A";"s";33;11;102041609;3391;4531;"bfc"
"2152";31;"100B";"A";"f";29;26;102046281;2922;5547;"ffc"
"2152";32;"111A";"A";"s";45;17;102052015;4610;6250;"fmo"
"2152";33;"111A";"A";"s";19;11;102058437;2000;3078;"fmo"
"2152";34;"001B";"B";"s";36;36;102101687;3609;7203;"bfo"
"2152";35;"001A";"B";"f";17;84;102109078;1703;10093;"bfo"
"2152";36;"111A";"A";"s";31;16;102119750;3140;4781;"fmo"
"2152";37;"111A";"A";"s";20;13;102124703;1984;3265;"fmo"
"2152";38;"111A";"A";"s";35;9;102128140;3531;4469;"fmo"
"2152";39;"000A";"A";"s";54;18;102132765;5563;7297;"bfc"
"2152";40;"000A";"A";"s";31;9;102140218;3219;4125;"bfc"
"2152";41;"100B";"A";"f";34;17;102144515;3453;5172;"ffc"
"2152";42;"010B";"A";"f";20;22;102149968;2063;4266;"bmc"
"2152";43;"111A";"A";"s";31;21;102154406;3203;5312;"fmo"
"2152";44;"100B";"B";"s";30;13;102159906;3125;4359;"ffc"
"2152";45;"111A";"A";"s";31;15;102204437;3172;4625;"fmo"
"2152";46;"111A";"A";"s";27;8;102209250;2796;3500;"fmo"
"2152";47;"100B";"B";"s";42;12;102212937;4250;5469;"ffc"
"2152";48;"000A";"B";"f";31;17;102218593;3063;4797;"bfc"
"2152";49;"000A";"B";"f";56;21;102223781;5578;7750;"bfc"
"2152";50;"111A";"A";"s";41;16;102231796;4235;5782;"fmo"
"2152";51;"010A";"B";"f";34;46;102237765;3578;8172;"bmc"
"2152";52;"111B";"A";"f";58;45;102246140;5813;10360;"fmo"
"2152";53;"001A";"A";"s";39;10;102256796;3922;4875;"bfo"
"2152";54;"000A";"B";"f";33;36;102301843;3375;6969;"bfc"
"2152";55;"111A";"A";"s";35;11;102308968;3578;4657;"fmo"
"2152";56;"001B";"A";"f";33;39;102313796;3438;7266;"bfo"
"2152";57;"111A";"B";"f";87;14;102321265;8813;10281;"fmo"
"2152";58;"000A";"B";"f";37;29;102331750;3796;6625;"bfc"
"2152";59;"111A";"A";"s";40;20;102338593;4110;6063;"fmo"
"2152";60;"001B";"A";"f";72;27;102344843;7235;9922;"bfo"
"2152";61;"010B";"B";"s";30;18;102354937;3109;4906;"bmc"
"2152";62;"111A";"B";"f";28;14;102400015;2906;4235;"fmo"
"2152";63;"100B";"B";"s";26;21;102404453;2656;4781;"ffc"
"2152";64;"010B";"B";"s";23;10;102409796;2422;3375;"bmc"
"2152";65;"001B";"A";"f";23;43;102413375;2468;6703;"bfo"
"2152";66;"111A";"A";"s";26;14;102420250;2687;4062;"fmo"
"2152";67;"001A";"B";"f";48;27;102424500;4906;7578;"bfo"
"2152";68;"111A";"A";"s";30;44;102432296;3047;7407;"fmo"
"2152";69;"111A";"A";"s";46;31;102439906;4719;7765;"fmo"
"2152";70;"001A";"B";"f";36;46;102447875;3671;8218;"bfo"
"2152";71;"111A";"A";"s";27;10;102456296;2782;3797;"fmo"
"2152";72;"010B";"B";"s";34;11;102500328;3437;4531;"bmc"
"2152";73;"000A";"A";"s";32;15;102505343;3266;4782;"bfc"
"2152";74;"010B";"B";"s";22;7;102510312;2250;3031;"bmc"
"2152";75;"111A";"A";"s";46;11;102513515;4656;5828;"fmo"
"2152";76;"001A";"A";"s";27;15;102519500;2781;4265;"bfo"
"2152";77;"111B";"A";"f";28;39;102523968;2844;6688;"fmo"
"2152";78;"100A";"B";"f";23;13;102531203;2375;3687;"ffc"
"2152";79;"111A";"A";"s";45;13;102535156;4687;5953;"fmo"
"2152";80;"000A";"B";"f";37;17;102541296;3829;5454;"bfc"
"2152";81;"000A";"A";"s";19;12;102546937;2094;3219;"bfc"
"2152";82;"010B";"B";"s";23;10;102550343;2422;3407;"bmc"
"2152";83;"100B";"B";"s";22;7;102554312;2266;3016;"ffc"
"2152";84;"111B";"A";"f";29;35;102557500;2984;6468;"fmo"
"2152";85;"000A";"B";"f";60;28;102604140;6078;8891;"bfc"
"2152";86;"010B";"B";"s";28;12;102613203;2937;4093;"bmc"
"2152";87;"111A";"A";"s";37;20;102617468;3875;5782;"fmo"
"2152";88;"111A";"A";"s";41;10;102623437;4172;5141;"fmo"
"2152";89;"000A";"A";"s";34;14;102628796;3516;4875;"bfc"
"2152";90;"001A";"B";"f";20;19;102633843;2094;3953;"bfo"
"2152";91;"100B";"B";"s";18;7;102637984;1922;2656;"ffc"
"2152";92;"111A";"A";"s";30;9;102640812;3109;3984;"fmo"
"2152";93;"111A";"A";"s";22;10;102645000;2265;3296;"fmo"
"2152";94;"111A";"A";"s";24;8;102648484;2547;3344;"fmo"
"2152";95;"000A";"A";"s";26;8;102652062;2656;3422;"bfc"
"2152";96;"111A";"A";"s";23;7;102655687;2453;3156;"fmo"
"2152";97;"111A";"A";"s";22;7;102659328;2234;2922;"fmo"
"2152";98;"111A";"A";"s";26;7;102702437;2672;3313;"fmo"
"2152";99;"000A";"A";"s";17;9;102705968;1813;2703;"bfc"
"2152";100;"111A";"A";"s";19;6;102708859;2047;2672;"fmo"
"2152";101;"111A";"A";"s";18;7;102711718;1891;2625;"fmo"
"2152";102;"010B";"B";"s";17;8;102714562;1859;2672;"bmc"
"2152";103;"100B";"B";"s";48;11;102717437;4875;6000;"ffc"
"2152";104;"000A";"A";"s";17;8;102723671;1875;2610;"bfc"
"2152";105;"111A";"A";"s";24;6;102726484;2562;3141;"fmo"
"2152";106;"010B";"B";"s";24;6;102729828;2547;3156;"bmc"
"2152";107;"111A";"A";"s";20;6;102733171;2157;2704;"fmo"
"2152";108;"000A";"A";"s";20;6;102736062;2141;2750;"bfc"
"2152";109;"001B";"B";"s";24;8;102739031;2469;3219;"bfo"
"2152";110;"111A";"A";"s";17;6;102742437;1828;2469;"fmo"
"2152";111;"000A";"A";"s";34;5;102745109;3469;4031;"bfc"
"2152";112;"000A";"A";"s";19;6;102749359;2078;2641;"bfc"
"2152";113;"111A";"B";"f";25;10;102752203;2578;3609;"fmo"
"2152";114;"111A";"A";"s";52;12;102756015;5266;6516;"fmo"
"2152";115;"111A";"A";"s";30;10;102802718;3188;4203;"fmo"
"2152";116;"111A";"A";"s";38;8;102807484;3937;4719;"fmo"
"2152";117;"001B";"B";"s";18;7;102812437;1938;2703;"bfo"
"2152";118;"001B";"A";"f";16;23;102815359;1719;4078;"bfo"
"2152";119;"111A";"A";"s";24;6;102819671;2532;3094;"fmo"
"2152";120;"000A";"B";"f";20;10;102822984;2156;3109;"bfc"
"2152";121;"111A";"A";"s";23;7;102826562;2453;3109;"fmo"
"2152";122;"111A";"A";"s";19;5;102829859;1891;2484;"fmo"
"2152";123;"000A";"A";"s";48;7;102832546;4922;5625;"bfc"
"2152";124;"001B";"B";"s";23;8;102838375;2453;3218;"bfo"
"2152";125;"010B";"B";"s";23;6;102841828;2484;3031;"bmc"
"2152";126;"000A";"A";"s";29;6;102845078;3031;3625;"bfc"
"2152";127;"001B";"B";"s";19;6;102849250;2062;2609;"bfo"
"2152";128;"010B";"B";"s";20;6;102852046;2172;2719;"bmc"
"2152";129;"000A";"A";"s";23;5;102855000;2375;2890;"bfc"
"2152";130;"000A";"A";"s";31;5;102858078;3172;3672;"bfc"
"2152";131;"111A";"A";"s";30;6;102901968;3157;3688;"fmo"
"2152";132;"111A";"B";"f";60;33;102905875;6078;9421;"fmo"
"2152";133;"100B";"A";"f";40;16;102915531;4172;5734;"ffc"
"2152";134;"000A";"A";"s";23;6;102921453;2437;3031;"bfc"
"2152";135;"100B";"B";"s";24;6;102924687;2469;3109;"ffc"
"2152";136;"111A";"A";"s";27;5;102928015;2797;3328;"fmo"
"2152";137;"000A";"A";"s";23;7;102931578;2453;3093;"bfc"
"2152";138;"000A";"A";"s";40;6;102934859;4141;4703;"bfc"
"2152";139;"111A";"A";"s";22;6;102939781;2344;2890;"fmo"
"2152";140;"111A";"A";"s";17;6;102942984;1812;2422;"fmo"
"2152";141;"111A";"A";"s";43;6;102945968;4391;5047;"fmo"
"2152";142;"000A";"A";"s";26;7;102951328;2718;3328;"bfc"
"2152";143;"010B";"B";"s";17;6;102954890;1813;2375;"bmc"
"2152";144;"001B";"B";"s";43;7;102957828;4422;5140;"bfo"
"2152";145;"100B";"B";"s";29;7;103003437;3063;3750;"ffc"
"2152";146;"111A";"A";"s";22;6;103007765;2375;2953;"fmo"
"2152";147;"100B";"B";"s";26;7;103010953;2734;3422;"ffc"
"2152";148;"100A";"B";"f";19;36;103014609;2094;5734;"ffc"
"2152";149;"000A";"A";"s";51;8;103020687;5250;6016;"bfc"
"2152";150;"100A";"B";"f";15;50;103027046;1625;6672;"ffc"
